graph_name,dataset,role,source,target,path_length
pems-bay,pems-bay,original,10,278,5
pems-bay,pems-bay,original,10,199,5
pems-bay,pems-bay,original,10,109,5
pems-bay,pems-bay,original,10,285,5
pems-bay,pems-bay,original,10,319,5
pems-bay,pems-bay,original,10,207,5
pems-bay,pems-bay,original,10,143,5
pems-bay,pems-bay,original,10,91,5
pems-bay,pems-bay,original,10,256,6
pems-bay,pems-bay,original,10,103,6
pems-bay,pems-bay,original,10,139,6
pems-bay,pems-bay,original,10,155,6
pems-bay,pems-bay,original,10,185,6
pems-bay,pems-bay,original,10,95,6
pems-bay,pems-bay,original,10,255,6
pems-bay,pems-bay,original,10,246,6
pems-bay,pems-bay,original,10,264,6
pems-bay,pems-bay,original,10,195,6
pems-bay,pems-bay,original,10,251,6
pems-bay,pems-bay,original,10,12,6
pems-bay,pems-bay,original,10,275,6
pems-bay,pems-bay,original,10,29,6
pems-bay,pems-bay,original,10,40,6
pems-bay,pems-bay,original,10,177,6
pems-bay,pems-bay,original,10,51,6
pems-bay,pems-bay,original,10,249,6
pems-bay,pems-bay,original,10,179,6
pems-bay,pems-bay,original,10,93,6
pems-bay,pems-bay,original,10,66,6
pems-bay,pems-bay,original,10,273,6
pems-bay,pems-bay,original,10,25,6
pems-bay,pems-bay,original,10,59,6
pems-bay,pems-bay,original,10,107,6
pems-bay,pems-bay,original,10,159,6
pems-bay,pems-bay,original,10,42,6
pems-bay,pems-bay,original,10,163,6
pems-bay,pems-bay,original,10,303,6
pems-bay,pems-bay,original,10,241,6
pems-bay,pems-bay,original,10,36,6
pems-bay,pems-bay,original,10,111,6
pems-bay,pems-bay,original,10,262,6
pems-bay,pems-bay,original,10,306,6
pems-bay,pems-bay,original,10,54,6
pems-bay,pems-bay,original,10,186,6
pems-bay,pems-bay,original,10,222,6
pems-bay,pems-bay,original,10,268,6
pems-bay,pems-bay,original,10,188,6
pems-bay,pems-bay,original,10,263,6
pems-bay,pems-bay,original,10,161,6
pems-bay,pems-bay,original,10,184,6
pems-bay,pems-bay,original,10,173,6
pems-bay,pems-bay,original,10,213,6
pems-bay,pems-bay,original,10,65,6
pems-bay,pems-bay,original,10,117,6
pems-bay,pems-bay,original,10,76,6
pems-bay,pems-bay,original,10,247,6
pems-bay,pems-bay,original,10,162,6
pems-bay,pems-bay,original,10,47,6
pems-bay,pems-bay,original,10,245,6
pems-bay,pems-bay,original,10,248,6
pems-bay,pems-bay,original,10,71,6
pems-bay,pems-bay,original,10,187,6
pems-bay,pems-bay,original,10,220,6
pems-bay,pems-bay,original,10,225,6
pems-bay,pems-bay,original,10,211,6
pems-bay,pems-bay,original,10,261,6
pems-bay,pems-bay,original,10,242,6
pems-bay,pems-bay,original,10,304,6
pems-bay,pems-bay,original,10,307,6
pems-bay,pems-bay,original,10,239,6
pems-bay,pems-bay,original,10,44,6
pems-bay,pems-bay,original,10,61,6
pems-bay,pems-bay,original,10,252,6
pems-bay,pems-bay,original,10,57,6
pems-bay,pems-bay,original,10,274,6
pems-bay,pems-bay,original,10,140,6
pems-bay,pems-bay,original,10,298,6
pems-bay,pems-bay,original,10,5,6
pems-bay,pems-bay,original,10,105,6
pems-bay,pems-bay,original,10,113,6
pems-bay,pems-bay,original,10,28,6
pems-bay,pems-bay,original,10,152,6
pems-bay,pems-bay,original,10,64,7
pems-bay,pems-bay,original,10,293,7
pems-bay,pems-bay,original,10,30,7
pems-bay,pems-bay,original,10,90,7
pems-bay,pems-bay,original,10,120,7
pems-bay,pems-bay,original,10,296,7
pems-bay,pems-bay,original,10,258,7
pems-bay,pems-bay,original,10,260,7
pems-bay,pems-bay,original,10,289,7
pems-bay,pems-bay,original,10,290,7
pems-bay,pems-bay,original,10,302,7
pems-bay,pems-bay,original,10,137,7
pems-bay,pems-bay,original,10,75,7
pems-bay,pems-bay,original,10,45,7
pems-bay,pems-bay,original,10,308,7
pems-bay,pems-bay,original,10,294,7
pems-bay,pems-bay,original,10,301,7
pems-bay,pems-bay,original,10,194,7
pems-bay,pems-bay,original,10,309,7
pems-bay,pems-bay,original,10,305,7
pems-bay,pems-bay,original,10,132,7
pems-bay,pems-bay,original,10,286,7
pems-bay,pems-bay,original,10,157,7
pems-bay,pems-bay,original,10,295,7
pems-bay,pems-bay,original,10,292,7
pems-bay,pems-bay,original,10,133,7
pems-bay,pems-bay,original,10,214,7
pems-bay,pems-bay,original,10,253,7
pems-bay,pems-bay,original,10,189,7
pems-bay,pems-bay,original,10,174,7
pems-bay,pems-bay,original,10,183,7
pems-bay,pems-bay,original,10,224,7
pems-bay,pems-bay,original,10,146,7
pems-bay,pems-bay,original,10,300,7
pems-bay,pems-bay,original,10,14,7
pems-bay,pems-bay,original,10,80,7
pems-bay,pems-bay,original,10,119,7
pems-bay,pems-bay,original,10,259,7
pems-bay,pems-bay,original,10,156,7
pems-bay,pems-bay,original,10,118,7
pems-bay,pems-bay,original,10,178,7
pems-bay,pems-bay,original,10,299,7
pems-bay,pems-bay,original,10,124,7
pems-bay,pems-bay,original,10,216,7
pems-bay,pems-bay,original,10,291,8
pems-bay,pems-bay,original,10,23,8
pems-bay,pems-bay,original,10,297,8
pems-bay,pems-bay,original,10,180,8
pems-bay,pems-bay,original,10,250,8
pems-bay,pems-bay,original,10,17,8
pems-bay,pems-bay,original,10,135,8
pems-bay,pems-bay,original,10,288,8
pems-bay,pems-bay,original,10,27,8
pems-bay,pems-bay,original,10,22,8
pems-bay,pems-bay,original,10,320,8
pems-bay,pems-bay,original,10,49,8
pems-bay,pems-bay,original,10,79,8
pems-bay,pems-bay,original,10,138,8
pems-bay,pems-bay,original,10,287,9
pems-bay,pems-bay,original,11,173,1
pems-bay,pems-bay,original,11,252,1
pems-bay,pems-bay,original,11,113,1
pems-bay,pems-bay,original,11,48,1
pems-bay,pems-bay,original,11,60,1
pems-bay,pems-bay,original,11,91,1
pems-bay,pems-bay,original,11,147,2
pems-bay,pems-bay,original,11,311,2
pems-bay,pems-bay,original,11,141,2
pems-bay,pems-bay,original,11,236,2
pems-bay,pems-bay,original,11,145,2
pems-bay,pems-bay,original,11,235,2
pems-bay,pems-bay,original,11,128,2
pems-bay,pems-bay,original,11,34,3
pems-bay,pems-bay,original,11,193,3
pems-bay,pems-bay,original,11,229,3
pems-bay,pems-bay,original,11,167,3
pems-bay,pems-bay,original,11,169,3
pems-bay,pems-bay,original,11,142,3
pems-bay,pems-bay,original,11,191,3
pems-bay,pems-bay,original,11,190,3
pems-bay,pems-bay,original,11,97,3
pems-bay,pems-bay,original,11,314,3
pems-bay,pems-bay,original,11,160,3
pems-bay,pems-bay,original,11,196,3
pems-bay,pems-bay,original,11,234,3
pems-bay,pems-bay,original,11,231,3
pems-bay,pems-bay,original,11,233,3
pems-bay,pems-bay,original,11,237,3
pems-bay,pems-bay,original,11,312,3
pems-bay,pems-bay,original,11,88,3
pems-bay,pems-bay,original,11,20,3
pems-bay,pems-bay,original,11,232,3
pems-bay,pems-bay,original,11,324,3
pems-bay,pems-bay,original,11,257,3
pems-bay,pems-bay,original,11,182,3
pems-bay,pems-bay,original,11,181,4
pems-bay,pems-bay,original,11,149,4
pems-bay,pems-bay,original,11,41,4
pems-bay,pems-bay,original,11,62,4
pems-bay,pems-bay,original,11,110,4
pems-bay,pems-bay,original,11,19,4
pems-bay,pems-bay,original,11,168,4
pems-bay,pems-bay,original,11,3,4
pems-bay,pems-bay,original,11,322,4
pems-bay,pems-bay,original,11,73,4
pems-bay,pems-bay,original,11,50,4
pems-bay,pems-bay,original,11,72,4
pems-bay,pems-bay,original,11,243,4
pems-bay,pems-bay,original,11,226,4
pems-bay,pems-bay,original,11,197,4
pems-bay,pems-bay,original,11,63,4
pems-bay,pems-bay,original,11,148,4
pems-bay,pems-bay,original,11,6,4
pems-bay,pems-bay,original,11,58,4
pems-bay,pems-bay,original,11,270,4
pems-bay,pems-bay,original,11,272,4
pems-bay,pems-bay,original,11,206,4
pems-bay,pems-bay,original,11,315,4
pems-bay,pems-bay,original,11,244,4
pems-bay,pems-bay,original,11,269,4
pems-bay,pems-bay,original,11,323,4
pems-bay,pems-bay,original,11,166,4
pems-bay,pems-bay,original,11,2,4
pems-bay,pems-bay,original,11,170,4
pems-bay,pems-bay,original,11,8,4
pems-bay,pems-bay,original,11,267,4
pems-bay,pems-bay,original,11,165,4
pems-bay,pems-bay,original,11,198,4
pems-bay,pems-bay,original,11,192,4
pems-bay,pems-bay,original,11,228,4
pems-bay,pems-bay,original,11,87,4
pems-bay,pems-bay,original,11,316,4
pems-bay,pems-bay,original,11,217,4
pems-bay,pems-bay,original,11,99,4
pems-bay,pems-bay,original,11,230,4
pems-bay,pems-bay,original,11,136,4
pems-bay,pems-bay,original,11,125,4
pems-bay,pems-bay,original,11,254,4
pems-bay,pems-bay,original,11,202,4
pems-bay,pems-bay,original,11,271,4
pems-bay,pems-bay,original,11,16,4
pems-bay,pems-bay,original,11,310,4
pems-bay,pems-bay,original,11,53,4
pems-bay,pems-bay,original,11,317,4
pems-bay,pems-bay,original,11,164,4
pems-bay,pems-bay,original,11,151,4
pems-bay,pems-bay,original,11,318,4
pems-bay,pems-bay,original,11,4,4
pems-bay,pems-bay,original,11,266,4
pems-bay,pems-bay,original,11,171,4
pems-bay,pems-bay,original,11,37,4
pems-bay,pems-bay,original,11,158,4
pems-bay,pems-bay,original,11,201,4
pems-bay,pems-bay,original,11,313,4
pems-bay,pems-bay,original,11,116,4
pems-bay,pems-bay,original,11,86,4
pems-bay,pems-bay,original,11,68,4
pems-bay,pems-bay,original,11,204,4
pems-bay,pems-bay,original,11,134,4
pems-bay,pems-bay,original,11,150,4
pems-bay,pems-bay,original,11,43,4
pems-bay,pems-bay,original,11,321,4
pems-bay,pems-bay,original,11,130,4
pems-bay,pems-bay,original,11,78,4
pems-bay,pems-bay,original,11,265,4
pems-bay,pems-bay,original,11,227,4
pems-bay,pems-bay,original,11,256,5
pems-bay,pems-bay,original,11,139,5
pems-bay,pems-bay,original,11,240,5
pems-bay,pems-bay,original,11,185,5
pems-bay,pems-bay,original,11,283,5
pems-bay,pems-bay,original,11,264,5
pems-bay,pems-bay,original,11,70,5
pems-bay,pems-bay,original,11,210,5
pems-bay,pems-bay,original,11,200,5
pems-bay,pems-bay,original,11,215,5
pems-bay,pems-bay,original,11,89,5
pems-bay,pems-bay,original,11,46,5
pems-bay,pems-bay,original,11,154,5
pems-bay,pems-bay,original,11,273,5
pems-bay,pems-bay,original,11,59,5
pems-bay,pems-bay,original,11,131,5
pems-bay,pems-bay,original,11,42,5
pems-bay,pems-bay,original,11,163,5
pems-bay,pems-bay,original,11,284,5
pems-bay,pems-bay,original,11,241,5
pems-bay,pems-bay,original,11,262,5
pems-bay,pems-bay,original,11,208,5
pems-bay,pems-bay,original,11,121,5
pems-bay,pems-bay,original,11,209,5
pems-bay,pems-bay,original,11,205,5
pems-bay,pems-bay,original,11,56,5
pems-bay,pems-bay,original,11,268,5
pems-bay,pems-bay,original,11,33,5
pems-bay,pems-bay,original,11,263,5
pems-bay,pems-bay,original,11,38,5
pems-bay,pems-bay,original,11,153,5
pems-bay,pems-bay,original,11,161,5
pems-bay,pems-bay,original,11,82,5
pems-bay,pems-bay,original,11,184,5
pems-bay,pems-bay,original,11,26,5
pems-bay,pems-bay,original,11,65,5
pems-bay,pems-bay,original,11,203,5
pems-bay,pems-bay,original,11,24,5
pems-bay,pems-bay,original,11,162,5
pems-bay,pems-bay,original,11,280,5
pems-bay,pems-bay,original,11,245,5
pems-bay,pems-bay,original,11,126,5
pems-bay,pems-bay,original,11,261,5
pems-bay,pems-bay,original,11,13,5
pems-bay,pems-bay,original,11,242,5
pems-bay,pems-bay,original,11,115,5
pems-bay,pems-bay,original,11,18,5
pems-bay,pems-bay,original,11,140,5
pems-bay,pems-bay,original,11,199,5
pems-bay,pems-bay,original,11,31,5
pems-bay,pems-bay,original,11,319,5
pems-bay,pems-bay,original,11,207,5
pems-bay,pems-bay,original,11,28,5
pems-bay,pems-bay,original,11,152,5
pems-bay,pems-bay,original,11,7,6
pems-bay,pems-bay,original,11,218,6
pems-bay,pems-bay,original,11,238,6
pems-bay,pems-bay,original,11,83,6
pems-bay,pems-bay,original,11,95,6
pems-bay,pems-bay,original,11,212,6
pems-bay,pems-bay,original,11,258,6
pems-bay,pems-bay,original,11,260,6
pems-bay,pems-bay,original,11,223,6
pems-bay,pems-bay,original,11,12,6
pems-bay,pems-bay,original,11,144,6
pems-bay,pems-bay,original,11,279,6
pems-bay,pems-bay,original,11,276,6
pems-bay,pems-bay,original,11,66,6
pems-bay,pems-bay,original,11,81,6
pems-bay,pems-bay,original,11,15,6
pems-bay,pems-bay,original,11,122,6
pems-bay,pems-bay,original,11,55,6
pems-bay,pems-bay,original,11,96,6
pems-bay,pems-bay,original,11,219,6
pems-bay,pems-bay,original,11,277,6
pems-bay,pems-bay,original,11,172,6
pems-bay,pems-bay,original,11,123,6
pems-bay,pems-bay,original,11,9,6
pems-bay,pems-bay,original,11,281,6
pems-bay,pems-bay,original,11,175,6
pems-bay,pems-bay,original,11,94,6
pems-bay,pems-bay,original,11,176,6
pems-bay,pems-bay,original,11,84,6
pems-bay,pems-bay,original,11,127,6
pems-bay,pems-bay,original,11,259,6
pems-bay,pems-bay,original,11,221,6
pems-bay,pems-bay,original,11,278,6
pems-bay,pems-bay,original,11,285,6
pems-bay,pems-bay,original,11,5,6
pems-bay,pems-bay,original,11,155,7
pems-bay,pems-bay,original,11,129,7
pems-bay,pems-bay,original,11,98,7
pems-bay,pems-bay,original,11,255,7
pems-bay,pems-bay,original,11,21,7
pems-bay,pems-bay,original,11,246,7
pems-bay,pems-bay,original,11,251,7
pems-bay,pems-bay,original,11,275,7
pems-bay,pems-bay,original,11,40,7
pems-bay,pems-bay,original,11,52,7
pems-bay,pems-bay,original,11,177,7
pems-bay,pems-bay,original,11,51,7
pems-bay,pems-bay,original,11,249,7
pems-bay,pems-bay,original,11,179,7
pems-bay,pems-bay,original,11,93,7
pems-bay,pems-bay,original,11,25,7
pems-bay,pems-bay,original,11,114,7
pems-bay,pems-bay,original,11,159,7
pems-bay,pems-bay,original,11,112,7
pems-bay,pems-bay,original,11,32,7
pems-bay,pems-bay,original,11,69,7
pems-bay,pems-bay,original,11,36,7
pems-bay,pems-bay,original,11,35,7
pems-bay,pems-bay,original,11,111,7
pems-bay,pems-bay,original,11,54,7
pems-bay,pems-bay,original,11,186,7
pems-bay,pems-bay,original,11,85,7
pems-bay,pems-bay,original,11,222,7
pems-bay,pems-bay,original,11,188,7
pems-bay,pems-bay,original,11,213,7
pems-bay,pems-bay,original,11,117,7
pems-bay,pems-bay,original,11,76,7
pems-bay,pems-bay,original,11,247,7
pems-bay,pems-bay,original,11,47,7
pems-bay,pems-bay,original,11,248,7
pems-bay,pems-bay,original,11,187,7
pems-bay,pems-bay,original,11,220,7
pems-bay,pems-bay,original,11,225,7
pems-bay,pems-bay,original,11,211,7
pems-bay,pems-bay,original,11,67,7
pems-bay,pems-bay,original,11,44,7
pems-bay,pems-bay,original,11,74,7
pems-bay,pems-bay,original,11,61,7
pems-bay,pems-bay,original,11,57,7
pems-bay,pems-bay,original,11,143,7
pems-bay,pems-bay,original,11,274,7
pems-bay,pems-bay,original,11,64,8
pems-bay,pems-bay,original,11,30,8
pems-bay,pems-bay,original,11,90,8
pems-bay,pems-bay,original,11,120,8
pems-bay,pems-bay,original,11,195,8
pems-bay,pems-bay,original,11,29,8
pems-bay,pems-bay,original,11,137,8
pems-bay,pems-bay,original,11,45,8
pems-bay,pems-bay,original,11,303,8
pems-bay,pems-bay,original,11,306,8
pems-bay,pems-bay,original,11,132,8
pems-bay,pems-bay,original,11,157,8
pems-bay,pems-bay,original,11,133,8
pems-bay,pems-bay,original,11,214,8
pems-bay,pems-bay,original,11,253,8
pems-bay,pems-bay,original,11,71,8
pems-bay,pems-bay,original,11,189,8
pems-bay,pems-bay,original,11,174,8
pems-bay,pems-bay,original,11,183,8
pems-bay,pems-bay,original,11,224,8
pems-bay,pems-bay,original,11,146,8
pems-bay,pems-bay,original,11,14,8
pems-bay,pems-bay,original,11,304,8
pems-bay,pems-bay,original,11,80,8
pems-bay,pems-bay,original,11,307,8
pems-bay,pems-bay,original,11,239,8
pems-bay,pems-bay,original,11,156,8
pems-bay,pems-bay,original,11,118,8
pems-bay,pems-bay,original,11,178,8
pems-bay,pems-bay,original,11,124,8
pems-bay,pems-bay,original,11,216,8
pems-bay,pems-bay,original,11,298,8
pems-bay,pems-bay,original,11,293,9
pems-bay,pems-bay,original,11,291,9
pems-bay,pems-bay,original,11,296,9
pems-bay,pems-bay,original,11,23,9
pems-bay,pems-bay,original,11,289,9
pems-bay,pems-bay,original,11,290,9
pems-bay,pems-bay,original,11,302,9
pems-bay,pems-bay,original,11,297,9
pems-bay,pems-bay,original,11,75,9
pems-bay,pems-bay,original,11,250,9
pems-bay,pems-bay,original,11,308,9
pems-bay,pems-bay,original,11,294,9
pems-bay,pems-bay,original,11,301,9
pems-bay,pems-bay,original,11,194,9
pems-bay,pems-bay,original,11,17,9
pems-bay,pems-bay,original,11,309,9
pems-bay,pems-bay,original,11,305,9
pems-bay,pems-bay,original,11,135,9
pems-bay,pems-bay,original,11,286,9
pems-bay,pems-bay,original,11,295,9
pems-bay,pems-bay,original,11,288,9
pems-bay,pems-bay,original,11,292,9
pems-bay,pems-bay,original,11,27,9
pems-bay,pems-bay,original,11,138,9
pems-bay,pems-bay,original,11,300,9
pems-bay,pems-bay,original,11,119,9
pems-bay,pems-bay,original,11,299,9
pems-bay,pems-bay,original,11,320,9
pems-bay,pems-bay,original,11,49,9
pems-bay,pems-bay,original,11,79,9
pems-bay,pems-bay,original,11,22,10
pems-bay,pems-bay,original,11,180,10
pems-bay,pems-bay,original,11,287,11
pems-bay,pems-bay,original,12,184,1
pems-bay,pems-bay,original,12,185,1
pems-bay,pems-bay,original,12,44,1
pems-bay,pems-bay,original,12,159,1
pems-bay,pems-bay,original,12,74,1
pems-bay,pems-bay,original,12,83,1
pems-bay,pems-bay,original,12,155,1
pems-bay,pems-bay,original,12,7,2
pems-bay,pems-bay,original,12,95,2
pems-bay,pems-bay,original,12,255,2
pems-bay,pems-bay,original,12,47,2
pems-bay,pems-bay,original,12,21,2
pems-bay,pems-bay,original,12,43,2
pems-bay,pems-bay,original,12,5,2
pems-bay,pems-bay,original,12,66,2
pems-bay,pems-bay,original,12,198,3
pems-bay,pems-bay,original,12,192,3
pems-bay,pems-bay,original,12,127,3
pems-bay,pems-bay,original,12,123,3
pems-bay,pems-bay,original,12,98,3
pems-bay,pems-bay,original,12,69,3
pems-bay,pems-bay,original,12,191,3
pems-bay,pems-bay,original,12,96,3
pems-bay,pems-bay,original,12,190,3
pems-bay,pems-bay,original,12,94,3
pems-bay,pems-bay,original,12,8,3
pems-bay,pems-bay,original,12,197,3
pems-bay,pems-bay,original,12,88,3
pems-bay,pems-bay,original,12,52,3
pems-bay,pems-bay,original,12,33,3
pems-bay,pems-bay,original,12,67,3
pems-bay,pems-bay,original,12,238,4
pems-bay,pems-bay,original,12,228,4
pems-bay,pems-bay,original,12,244,4
pems-bay,pems-bay,original,12,217,4
pems-bay,pems-bay,original,12,129,4
pems-bay,pems-bay,original,12,62,4
pems-bay,pems-bay,original,12,240,4
pems-bay,pems-bay,original,12,136,4
pems-bay,pems-bay,original,12,68,4
pems-bay,pems-bay,original,12,19,4
pems-bay,pems-bay,original,12,134,4
pems-bay,pems-bay,original,12,254,4
pems-bay,pems-bay,original,12,35,4
pems-bay,pems-bay,original,12,166,4
pems-bay,pems-bay,original,12,2,4
pems-bay,pems-bay,original,12,72,4
pems-bay,pems-bay,original,12,226,4
pems-bay,pems-bay,original,12,236,4
pems-bay,pems-bay,original,12,145,4
pems-bay,pems-bay,original,12,243,4
pems-bay,pems-bay,original,12,63,4
pems-bay,pems-bay,original,12,235,4
pems-bay,pems-bay,original,12,227,4
pems-bay,pems-bay,original,12,20,4
pems-bay,pems-bay,original,12,6,4
pems-bay,pems-bay,original,12,141,4
pems-bay,pems-bay,original,12,165,4
pems-bay,pems-bay,original,12,151,4
pems-bay,pems-bay,original,12,81,4
pems-bay,pems-bay,original,12,15,4
pems-bay,pems-bay,original,12,181,5
pems-bay,pems-bay,original,12,256,5
pems-bay,pems-bay,original,12,149,5
pems-bay,pems-bay,original,12,139,5
pems-bay,pems-bay,original,12,41,5
pems-bay,pems-bay,original,12,168,5
pems-bay,pems-bay,original,12,283,5
pems-bay,pems-bay,original,12,3,5
pems-bay,pems-bay,original,12,322,5
pems-bay,pems-bay,original,12,160,5
pems-bay,pems-bay,original,12,50,5
pems-bay,pems-bay,original,12,29,5
pems-bay,pems-bay,original,12,215,5
pems-bay,pems-bay,original,12,200,5
pems-bay,pems-bay,original,12,48,5
pems-bay,pems-bay,original,12,148,5
pems-bay,pems-bay,original,12,144,5
pems-bay,pems-bay,original,12,89,5
pems-bay,pems-bay,original,12,232,5
pems-bay,pems-bay,original,12,206,5
pems-bay,pems-bay,original,12,59,5
pems-bay,pems-bay,original,12,42,5
pems-bay,pems-bay,original,12,128,5
pems-bay,pems-bay,original,12,163,5
pems-bay,pems-bay,original,12,323,5
pems-bay,pems-bay,original,12,284,5
pems-bay,pems-bay,original,12,241,5
pems-bay,pems-bay,original,12,121,5
pems-bay,pems-bay,original,12,208,5
pems-bay,pems-bay,original,12,97,5
pems-bay,pems-bay,original,12,142,5
pems-bay,pems-bay,original,12,170,5
pems-bay,pems-bay,original,12,196,5
pems-bay,pems-bay,original,12,85,5
pems-bay,pems-bay,original,12,205,5
pems-bay,pems-bay,original,12,312,5
pems-bay,pems-bay,original,12,56,5
pems-bay,pems-bay,original,12,38,5
pems-bay,pems-bay,original,12,161,5
pems-bay,pems-bay,original,12,82,5
pems-bay,pems-bay,original,12,324,5
pems-bay,pems-bay,original,12,26,5
pems-bay,pems-bay,original,12,182,5
pems-bay,pems-bay,original,12,65,5
pems-bay,pems-bay,original,12,34,5
pems-bay,pems-bay,original,12,193,5
pems-bay,pems-bay,original,12,203,5
pems-bay,pems-bay,original,12,87,5
pems-bay,pems-bay,original,12,24,5
pems-bay,pems-bay,original,12,316,5
pems-bay,pems-bay,original,12,229,5
pems-bay,pems-bay,original,12,162,5
pems-bay,pems-bay,original,12,167,5
pems-bay,pems-bay,original,12,99,5
pems-bay,pems-bay,original,12,230,5
pems-bay,pems-bay,original,12,125,5
pems-bay,pems-bay,original,12,280,5
pems-bay,pems-bay,original,12,202,5
pems-bay,pems-bay,original,12,169,5
pems-bay,pems-bay,original,12,314,5
pems-bay,pems-bay,original,12,245,5
pems-bay,pems-bay,original,12,231,5
pems-bay,pems-bay,original,12,71,5
pems-bay,pems-bay,original,12,237,5
pems-bay,pems-bay,original,12,126,5
pems-bay,pems-bay,original,12,53,5
pems-bay,pems-bay,original,12,164,5
pems-bay,pems-bay,original,12,318,5
pems-bay,pems-bay,original,12,4,5
pems-bay,pems-bay,original,12,242,5
pems-bay,pems-bay,original,12,171,5
pems-bay,pems-bay,original,12,37,5
pems-bay,pems-bay,original,12,158,5
pems-bay,pems-bay,original,12,201,5
pems-bay,pems-bay,original,12,313,5
